,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2021] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2021] ($USDmm, Historical rate)",% Price Change [01/01/2018-12/31/2019]
"Alpha Metallurgical Resources, Inc. (NYSE:AMR)",NYSE:AMR, 1.07 ,United States of America (Primary), 208.2 , 650.8 , (84.8)  
alpha-En Corporation (OTCPK:ALPE),OTCPK:ALPE, (1.0)  ,United States of America (Primary), 13.7 , 19.8 , (89.1)  
Alphabet Inc. (NasdaqGS:GOOGL),NasdaqGS:GOOGL, 1.21 ,United States of America (Primary)," 1,185,281.0 "," 1,079,780.0 ", 27.1 
"Alphatec Holdings, Inc. (NasdaqGS:ATEC)",NasdaqGS:ATEC, 1.48 ,United States of America (Primary)," 1,138.7 "," 1,215.4 ", 166.7 
"Alpine 4 Holdings, Inc. (NasdaqCM:ALPP)",NasdaqCM:ALPP, 1.41 ,United States of America (Primary), 539.0 , 581.2 , 30.4 
"Alpine Immune Sciences, Inc. (NasdaqGM:ALPN)",NasdaqGM:ALPN, 0.882 ,United States of America (Primary), 299.9 , 181.1 , (65.7)  
ALR Technologies Inc. (OTCPK:ALRT),OTCPK:ALRT, 0.576 ,United States of America (Primary), 25.6 , 42.2 , (58.4)  
Altair Engineering Inc. (NasdaqGS:ALTR),NasdaqGS:ALTR, 1.36 ,United States of America (Primary)," 4,285.4 "," 4,290.9 ", 50.1 
"Alteryx, Inc. (NYSE:AYX)",NYSE:AYX, 1.16 ,United States of America (Primary)," 8,109.2 "," 8,166.3 ", 296.0 
"Altice USA, Inc. (NYSE:ATUS)",NYSE:ATUS, 1.33 ,United States of America (Primary)," 20,479.9 "," 46,671.2 ", 28.8 
"Altigen Communications, Inc. (OTCPK:ATGN)",OTCPK:ATGN, 0.454 ,United States of America (Primary), 62.2 , 56.5 , 253.3 
"Altimmune, Inc. (NasdaqGM:ALT)",NasdaqGM:ALT, 0.755 ,United States of America (Primary), 417.0 , 212.1 , (96.8)  
Altisource Asset Management Corporation (NYSEAM:AAMC),NYSEAM:AAMC, 0.801 ,United States of America (Primary), 38.9 , 244.7 , (84.9)  
Altium Limited (ASX:ALU),ASX:ALU, 0.588 ,United States of America (Primary)," 3,434.8 "," 3,346.5 ", 161.4 
"Alto Ingredients, Inc. (NasdaqCM:ALTO)",NasdaqCM:ALTO, 1.17 ,United States of America (Primary), 392.7 , 539.1 , (85.7)  
Altra Industrial Motion Corp. (NasdaqGS:AIMC),NasdaqGS:AIMC, 1.33 ,United States of America (Primary)," 3,587.1 "," 4,883.7 ", (28.2)  
"Altria Group, Inc. (NYSE:MO)",NYSE:MO, 0.601 ,United States of America (Primary)," 76,195.2 "," 101,459.2 ", (30.1)  
"Amarantus BioScience Holdings, Inc. (OTCPK:AMBS)",OTCPK:AMBS, 0.465 ,United States of America (Primary), 2.87 , 25.2 , (90.7)  
"Amazon.com, Inc. (NasdaqGS:AMZN)",NasdaqGS:AMZN, 1.34 ,United States of America (Primary)," 1,634,168.5 "," 1,662,580.5 ", 58.0 
"Ambac Financial Group, Inc. (NYSE:AMBC)",NYSE:AMBC, 0.722 ,United States of America (Primary), 704.5 ," 9,529.5 ", 35.0 
"Ambarella, Inc. (NasdaqGS:AMBA)",NasdaqGS:AMBA, 2.33 ,United States of America (Primary)," 3,229.5 "," 2,815.3 ", 3.08 
AmBase Corporation (OTCPK:ABCP),OTCPK:ABCP, 0.119 ,United States of America (Primary), 13.0 , 3.15 , (10.3)  
"AMC Entertainment Holdings, Inc. (NYSE:AMC)",NYSE:AMC, 0.031 ,United States of America (Primary), 450.2 ," 11,402.1 ", (52.1)  
AMC Networks Inc. (NasdaqGS:AMCX),NasdaqGS:AMCX, 1.04 ,United States of America (Primary)," 1,475.1 "," 3,812.9 ", (27.0)  
AMCAP Fund (MutualFund:AMPF.X),MutualFund:AMPF.X, 1.15 ,United States of America (Primary)," 82,094.5 "," 77,405.0 ", 6.53 
Amdocs Limited (NasdaqGS:DOX),NasdaqGS:DOX, 0.586 ,United States of America (Primary)," 9,299.6 "," 9,391.4 ", 10.2 
"Amedisys, Inc. (NasdaqGS:AMED)",NasdaqGS:AMED, 0.853 ,United States of America (Primary)," 9,624.3 "," 9,917.2 ", 216.7 
"AMEN Properties, Inc. (OTCPK:AMEN)",OTCPK:AMEN, (0.174)  ,United States of America (Primary), 20.8 , 17.6 , 54.6 
"AmeraMex International, Inc. (OTCPK:AMMX)",OTCPK:AMMX, (0.413)  ,United States of America (Primary), 7.38 , 16.9 , 62.6 
AMERCO (NasdaqGS:UHAL),NasdaqGS:UHAL, 0.917 ,United States of America (Primary)," 8,901.2 "," 12,344.0 ", (0.553)  
Ameren Corporation (NYSE:AEE),NYSE:AEE, 0.566 ,United States of America (Primary)," 19,297.0 "," 30,234.0 ", 30.2 
"Ameresco, Inc. (NYSE:AMRC)",NYSE:AMRC, 1.85 ,United States of America (Primary)," 2,500.5 "," 3,267.6 ", 103.5 
America Great Health (OTCPK:AAGH),OTCPK:AAGH, 5.13 ,United States of America (Primary), 769.0 , 769.1 , 519.0 
"America's Car-Mart, Inc. (NasdaqGS:CRMT)",NasdaqGS:CRMT, 1.53 ,United States of America (Primary), 727.7 , 986.3 , 145.6 
American Airlines Group Inc. (NasdaqGS:AAL),NasdaqGS:AAL, 1.23 ,United States of America (Primary)," 9,631.9 "," 42,552.9 ", (44.9)  
"American Assets Trust, Inc. (NYSE:AAT)",NYSE:AAT, 0.867 ,United States of America (Primary)," 1,741.0 "," 3,014.2 ", 20.0 
"American Axle & Manufacturing Holdings, Inc. (NYSE:AXL)",NYSE:AXL, 1.78 ,United States of America (Primary), 944.7 ," 4,042.3 ", (36.8)  
American Battery Technology Company (OTCPK:ABML),OTCPK:ABML, 1.85 ,United States of America (Primary), 662.7 , 662.8 , (68.0)  
American Biltrite Inc. (OTCPK:ABLT),OTCPK:ABLT, 0.064 ,United States of America (Primary), 8.31 , 13.8 , (20.6)  
American Bio Medica Corporation (OTCPK:ABMC),OTCPK:ABMC, 0.971 ,United States of America (Primary), 4.9 , 6.58 , (30.0)  
"American Cannabis Company, Inc. (OTCPK:AMMJ)",OTCPK:AMMJ, 2.25 ,United States of America (Primary), 5.01 , 3.93 , (91.8)  
"American Clean Resources Group, Inc. (OTCPK:ACRG)",OTCPK:ACRG, (0.295)  ,United States of America (Primary), 5.35 , 18.4 , 46.2 
American CryoStem Corporation (OTCPK:CRYO),OTCPK:CRYO, (1.49)  ,United States of America (Primary), 17.3 , 18.3 , (62.4)  
"American Eagle Outfitters, Inc. (NYSE:AEO)",NYSE:AEO, 1.22 ,United States of America (Primary)," 3,335.3 "," 4,507.1 ", (21.8)  
"American Electric Power Company, Inc. (NasdaqGS:AEP)",NasdaqGS:AEP, 0.489 ,United States of America (Primary)," 41,334.4 "," 74,375.5 ", 28.5 
"American Energy Partners, Inc. (OTCPK:AEPT)",OTCPK:AEPT, (0.101)  ,United States of America (Primary), 6.51 , 7.28 , (94.6)  
American Equity Investment Life Holding Company (NYSE:AEL),NYSE:AEL, 0.865 ,United States of America (Primary)," 2,797.1 ", 714.0 , (2.6)  
"American Financial Group, Inc. (NYSE:AFG)",NYSE:AFG, 0.677 ,United States of America (Primary)," 7,609.3 "," 7,401.3 ", 1.02 
American Homes 4 Rent (NYSE:AMH),NYSE:AMH, 0.836 ,United States of America (Primary)," 9,487.9 "," 12,679.1 ", 20.0 
"American International Group, Inc. (NYSE:AIG)",NYSE:AIG, 1.01 ,United States of America (Primary)," 32,617.4 "," 68,647.4 ", (13.8)  
"American Leisure Holdings, Inc. (OTCPK:AMLH)",OTCPK:AMLH, 30.4 ,United States of America (Primary), 3.48 , 133.2 , (80.0)  
American Mutual Fund (MutualFund:AMRF.X),MutualFund:AMRF.X, 0.734 ,United States of America (Primary)," 69,688.2 "," 61,392.8 ", 6.64 
"American Noble Gas, Inc. (OTCPK:IFNY)",OTCPK:IFNY, 0.263 ,United States of America (Primary), 2.1 , 2.15 , 30.0 
"American Public Education, Inc. (NasdaqGS:APEI)",NasdaqGS:APEI, 0.596 ,United States of America (Primary), 451.4 , 234.4 , 9.34 
"American Realty Investors, Inc. (NYSE:ARL)",NYSE:ARL, 0.055 ,United States of America (Primary), 174.4 , 652.6 , 33.3 
American Shared Hospital Services (NYSEAM:AMS),NYSEAM:AMS, 0.962 ,United States of America (Primary), 12.8 , 29.8 , (6.03)  
"American Software, Inc. (NasdaqGS:AMSW.A)",NasdaqGS:AMSW.A, 0.998 ,United States of America (Primary), 559.5 , 467.3 , 27.9 
American States Water Company (NYSE:AWR),NYSE:AWR, 0.593 ,United States of America (Primary)," 2,933.0 "," 3,469.6 ", 49.6 
American Superconductor Corporation (NasdaqGS:AMSC),NasdaqGS:AMSC, 1.74 ,United States of America (Primary), 646.5 , 599.1 , 116.3 
American Tower Corporation (NYSE:AMT),NYSE:AMT, 0.83 ,United States of America (Primary)," 99,708.1 "," 130,788.4 ", 61.1 
American Vanguard Corporation (NYSE:AVD),NYSE:AVD, 0.731 ,United States of America (Primary), 470.1 , 622.1 , (0.916)  
"American Virtual Cloud Technologies, Inc. (NasdaqCM:AVCT)",NasdaqCM:AVCT, 2.29 ,United States of America (Primary), 142.2 , 190.2 , 10.0 
"American Water Works Company, Inc. (NYSE:AWK)",NYSE:AWK, 0.832 ,United States of America (Primary)," 27,819.8 "," 38,030.8 ", 34.3 
American Woodmark Corporation (NasdaqGS:AMWD),NasdaqGS:AMWD, 1.02 ,United States of America (Primary)," 1,594.8 "," 2,173.3 ", (19.8)  
"AmeriCann, Inc. (OTCPK:ACAN)",OTCPK:ACAN, 0.604 ,United States of America (Primary), 19.9 , 28.3 , (85.1)  
"Ameriprise Financial, Inc. (NYSE:AMP)",NYSE:AMP, 1.28 ,United States of America (Primary)," 22,926.6 "," 17,437.6 ", (1.71)  
"AMERISAFE, Inc. (NasdaqGS:AMSF)",NasdaqGS:AMSF, 0.346 ,United States of America (Primary)," 1,109.9 "," 1,021.7 ", 7.19 
AmerisourceBergen Corporation (NYSE:ABC),NYSE:ABC, 0.798 ,United States of America (Primary)," 19,967.5 "," 20,146.6 ", (7.41)  
"Ameritek Ventures, Inc. (OTCPK:ATVK)",OTCPK:ATVK, 1.15 ,United States of America (Primary), 8.53 , 8.96 , (100.0)  
Ameritrust Corporation (OTCPK:ATCC),OTCPK:ATCC, 2.19 ,United States of America (Primary), 7.37 , 7.39 , 300.0 
Amerityre Corporation (OTCPK:AMTY),OTCPK:AMTY, (0.465)  ,United States of America (Primary), 2.46 , 3.09 , (0.5)  
"AMETEK, Inc. (NYSE:AME)",NYSE:AME, 1.06 ,United States of America (Primary)," 27,824.0 "," 29,492.6 ", 37.6 
AMG Funds - AMG GW&K Small Cap Core Fund (MutualFund:GWET.X),MutualFund:GWET.X, 1.04 ,United States of America (Primary), 558.0 , 560.7 , (6.95)  
AMG Funds IV - AMG Montrusco Bolton Large Cap Growth Fund (MutualFund:MCGF.X),MutualFund:MCGF.X, 1.09 ,United States of America (Primary), 519.5 , 500.8 , (4.94)  
AMG Funds IV - AMG River Road Mid Cap Value Fund (MutualFund:CHTT.X),MutualFund:CHTT.X, 0.817 ,United States of America (Primary), 720.9 , 703.8 , (19.5)  
Amgen Inc. (NasdaqGS:AMGN),NasdaqGS:AMGN, 0.502 ,United States of America (Primary)," 133,852.2 "," 155,779.2 ", 38.6 
"Amicus Therapeutics, Inc. (NasdaqGM:FOLD)",NasdaqGM:FOLD, 0.719 ,United States of America (Primary)," 6,017.0 "," 5,948.5 ", (32.3)  
"Amkor Technology, Inc. (NasdaqGS:AMKR)",NasdaqGS:AMKR, 1.56 ,United States of America (Primary)," 3,656.1 "," 4,238.1 ", 29.4 
"AMMO, Inc. (NasdaqCM:POWW)",NasdaqCM:POWW, 1.47 ,United States of America (Primary), 195.2 , 213.8 , (68.6)  
"AMN Healthcare Services, Inc. (NYSE:AMN)",NYSE:AMN, 0.709 ,United States of America (Primary)," 3,209.9 "," 4,152.4 ", 26.5 
Ampco-Pittsburgh Corporation (NYSE:AP),NYSE:AP, 0.7 ,United States of America (Primary), 100.3 , 127.0 , (75.7)  
"Amphastar Pharmaceuticals, Inc. (NasdaqGS:AMPH)",NasdaqGS:AMPH, 0.459 ,United States of America (Primary), 955.3 , 968.5 , 0.26 
Amphenol Corporation (NYSE:APH),NYSE:APH, 1.04 ,United States of America (Primary)," 39,120.5 "," 41,544.5 ", 23.3 
"Ampio Pharmaceuticals, Inc. (OTCPK:AMPE)",OTCPK:AMPE, 1.38 ,United States of America (Primary), 294.2 , 285.9 , (85.7)  
"AmpliTech Group, Inc. (NasdaqCM:AMPG)",NasdaqCM:AMPG, 1.13 ,United States of America (Primary), 9.46 , 11.5 , 111.9 
AMREP Corporation (NYSE:AXR),NYSE:AXR, 0.477 ,United States of America (Primary), 62.3 , 52.4 , (14.8)  
"Amtech Systems, Inc. (NasdaqGS:ASYS)",NasdaqGS:ASYS, 1.57 ,United States of America (Primary), 89.7 , 55.0 , (28.9)  
"Amyris, Inc. (NasdaqGS:AMRS)",NasdaqGS:AMRS, 2.76 ,United States of America (Primary)," 1,477.1 "," 1,638.9 ", (17.6)  
"Analog Devices, Inc. (NasdaqGS:ADI)",NasdaqGS:ADI, 1.07 ,United States of America (Primary)," 54,584.0 "," 59,216.2 ", 33.5 
"AnaptysBio, Inc. (NasdaqGS:ANAB)",NasdaqGS:ANAB, 0.239 ,United States of America (Primary), 588.0 , 250.5 , (83.9)  
Anavex Life Sciences Corp. (NasdaqGS:AVXL),NasdaqGS:AVXL, 1.36 ,United States of America (Primary), 361.6 , 332.4 , (19.6)  
Andrea Electronics Corporation (OTCPK:ANDR),OTCPK:ANDR, 0.272 ,United States of America (Primary), 2.45 , 4.46 , (58.3)  
Angi Inc. (NasdaqGS:ANGI),NasdaqGS:ANGI, 1.13 ,United States of America (Primary)," 6,594.8 "," 6,454.6 ", (19.0)  
"AngioDynamics, Inc. (NasdaqGS:ANGO)",NasdaqGS:ANGO, 1.02 ,United States of America (Primary), 581.8 , 584.2 , (3.73)  
"ANI Pharmaceuticals, Inc. (NasdaqGM:ANIP)",NasdaqGM:ANIP, 0.81 ,United States of America (Primary), 348.4 , 534.8 , (4.31)  
"Anika Therapeutics, Inc. (NasdaqGS:ANIK)",NasdaqGS:ANIK, 0.706 ,United States of America (Primary), 643.3 , 566.7 , (3.82)  
"Anixa Biosciences, Inc. (NasdaqCM:ANIX)",NasdaqCM:ANIX, 0.841 ,United States of America (Primary), 73.0 , 63.6 , 39.0 
"ANSYS, Inc. (NasdaqGS:ANSS)",NasdaqGS:ANSS, 1.37 ,United States of America (Primary)," 31,244.6 "," 30,945.3 ", 74.4 
Antec Inc. (TPEX:6276),TPEX:6276, 0.45 ,United States of America (Primary), 43.0 , 35.0 , 16.3 
Anterix Inc. (NasdaqCM:ATEX),NasdaqCM:ATEX, 0.405 ,United States of America (Primary), 657.8 , 549.4 , 34.6 
Antero Midstream Corporation (NYSE:AM),NYSE:AM, 0.743 ,United States of America (Primary)," 3,674.9 "," 6,794.3 ", (61.5)  
Antero Resources Corporation (NYSE:AR),NYSE:AR, 1.2 ,United States of America (Primary)," 1,464.3 "," 7,599.9 ", (85.0)  
Anywhere Real Estate Inc. (NYSE:HOUS),NYSE:HOUS, 1.59 ,United States of America (Primary)," 1,514.8 "," 5,189.8 ", (63.5)  
APA Corporation (NasdaqGS:APA),NasdaqGS:APA, 1.2 ,United States of America (Primary)," 5,356.4 "," 16,021.4 ", (39.4)  
"Apellis Pharmaceuticals, Inc. (NasdaqGS:APLS)",NasdaqGS:APLS, 1.08 ,United States of America (Primary)," 4,332.2 "," 3,976.9 ", 41.1 
APi Group Corporation (NYSE:APG),NYSE:APG, 1.19 ,United States of America (Primary)," 3,154.4 "," 3,979.4 ", 5.5 
"Apogee Enterprises, Inc. (NasdaqGS:APOG)",NasdaqGS:APOG, 1.11 ,United States of America (Primary), 835.9 , 948.9 , (28.9)  
"Apollo Endosurgery, Inc. (NasdaqGM:APEN)",NasdaqGM:APEN, 1.24 ,United States of America (Primary), 87.7 , 110.6 , (49.1)  
"Apollo Medical Holdings, Inc. (NasdaqCM:AMEH)",NasdaqCM:AMEH, 1.52 ,United States of America (Primary), 672.2 , 843.4 , (23.3)  
Apollo Senior Floating Rate Fund Inc. (NYSE:AFT),NYSE:AFT, 0.272 ,United States of America (Primary), 224.3 , 329.5 , (6.66)  
Apollo Tactical Income Fund Inc. (NYSE:AIF),NYSE:AIF, 0.404 ,United States of America (Primary), 209.4 , 310.3 , (4.13)  
"AppFolio, Inc. (NasdaqGM:APPF)",NasdaqGM:APPF, 0.962 ,United States of America (Primary)," 6,180.4 "," 6,038.5 ", 164.9 
Appian Corporation (NasdaqGM:APPN),NasdaqGM:APPN, 2.16 ,United States of America (Primary)," 11,354.2 "," 11,164.2 ", 21.4 
"Apple Hospitality REIT, Inc. (NYSE:APLE)",NYSE:APLE, 0.931 ,United States of America (Primary)," 2,882.4 "," 4,631.1 ", (17.1)  
Apple Inc. (NasdaqGS:AAPL),NasdaqGS:AAPL, 1.17 ,United States of America (Primary)," 2,255,969.1 "," 2,186,417.1 ", 73.5 
Applied BioCode Corporation (TWSE:6598),TWSE:6598, 0.326 ,United States of America (Primary), 170.9 , 143.9 , (1.79)  
Applied Biosciences Corp. (OTCPK:APPB),OTCPK:APPB," (3,044.0)  ",United States of America (Primary), 0.782 , 2.82 , (84.9)  
"Applied Blockchain, Inc. (NasdaqGS:APLD)",NasdaqGS:APLD, 3.01 ,United States of America (Primary), 0.322 , 2.59 , 7.99 
"Applied DNA Sciences, Inc. (NasdaqCM:APDN)",NasdaqCM:APDN, 1.25 ,United States of America (Primary), 28.9 , 23.4 , (93.4)  
"Applied Energetics, Inc. (OTCPK:AERG)",OTCPK:AERG, 0.924 ,United States of America (Primary), 57.1 , 63.4 , 473.9 
Applied Genetic Technologies Corporation (NasdaqGM:AGTC),NasdaqGM:AGTC, 1.07 ,United States of America (Primary), 105.9 , 54.1 , 25.6 
"Applied Industrial Technologies, Inc. (NYSE:AIT)",NYSE:AIT, 0.946 ,United States of America (Primary)," 3,022.9 "," 3,609.8 ", (2.07)  
"Applied Materials, Inc. (NasdaqGS:AMAT)",NasdaqGS:AMAT, 1.75 ,United States of America (Primary)," 78,907.9 "," 78,876.9 ", 19.4 
"Applied Minerals, Inc. (OTCPK:AMNL)",OTCPK:AMNL, (0.18)  ,United States of America (Primary), 6.79 , 51.9 , (88.1)  
"Applied Optoelectronics, Inc. (NasdaqGM:AAOI)",NasdaqGM:AAOI, 0.81 ,United States of America (Primary), 195.5 , 307.7 , (68.6)  
AppTech Payments Corp. (NasdaqCM:APCX),NasdaqCM:APCX, 0.748 ,United States of America (Primary), 79.7 , 82.9 , (46.3)  
"AptarGroup, Inc. (NYSE:ATR)",NYSE:ATR, 0.922 ,United States of America (Primary)," 8,859.9 "," 9,893.0 ", 34.0 
Aptevo Therapeutics Inc. (NasdaqCM:APVO),NasdaqCM:APVO, 4.3 ,United States of America (Primary), 160.5 , 163.9 , (84.6)  
Apyx Medical Corporation (NasdaqGS:APYX),NasdaqGS:APYX, 1.7 ,United States of America (Primary), 246.8 , 204.4 , 225.4 
"Aqua Metals, Inc. (NasdaqCM:AQMS)",NasdaqCM:AQMS, 1.3 ,United States of America (Primary), 183.5 , 187.7 , (64.5)  
Aqua Power Systems Inc. (OTCPK:APSI),OTCPK:APSI, (0.034)  ,United States of America (Primary), 0.886 , 0.977 , (57.1)  
"AquaBounty Technologies, Inc. (NasdaqCM:AQB)",NasdaqCM:AQB, 1.54 ,United States of America (Primary), 481.7 , 451.7 , (38.4)  
Aquila Funds Trust - Aquila Opportunity Growth Fund (MutualFund:ATGC.X),MutualFund:ATGC.X, 1.12 ,United States of America (Primary), 255.9 , 252.8 , (9.85)  
Aquila Funds Trust - Aquila Three Peaks High Income Fund (MutualFund:ATPC.X),MutualFund:ATPC.X, 0.209 ,United States of America (Primary), 181.3 , 158.8 , (1.87)  
Aramark (NYSE:ARMK),NYSE:ARMK, 1.17 ,United States of America (Primary)," 9,771.1 "," 17,080.7 ", 1.54 
"Aravive, Inc. (NasdaqGS:ARAV)",NasdaqGS:ARAV, 1.15 ,United States of America (Primary), 90.7 , 45.2 , 3.56 
Arbutus Biopharma Corporation (NasdaqGS:ABUS),NasdaqGS:ABUS, 0.812 ,United States of America (Primary), 301.4 , 332.5 , (45.0)  
"ARC Document Solutions, Inc. (NYSE:ARC)",NYSE:ARC, 1.11 ,United States of America (Primary), 64.9 , 172.9 , (45.5)  
"ARC Group Worldwide, Inc. (OTCPK:ARCW)",OTCPK:ARCW, 1.12 ,United States of America (Primary), 10.6 , 60.8 , (92.6)  
"ARCA biopharma, Inc. (NasdaqCM:ABIO)",NasdaqCM:ABIO, 0.635 ,United States of America (Primary), 37.4 , (13.7)  , (76.5)  
"Arcadia Biosciences, Inc. (NasdaqCM:RKDA)",NasdaqCM:RKDA, 1.1 ,United States of America (Primary), 34.0 , 34.1 , (0.364)  
ArcBest Corporation (NasdaqGS:ARCB),NasdaqGS:ARCB, 1.49 ,United States of America (Primary)," 1,084.2 "," 1,144.0 ", (22.8)  
"Arch Resources, Inc. (NYSE:ARCH)",NYSE:ARCH, 0.465 ,United States of America (Primary), 663.0 , 866.4 , (23.0)  
"Arch Therapeutics, Inc. (OTCPK:ARTH)",OTCPK:ARTH, 0.365 ,United States of America (Primary), 28.9 , 28.7 , (41.9)  
Archer-Daniels-Midland Company (NYSE:ADM),NYSE:ADM, 0.774 ,United States of America (Primary)," 28,047.6 "," 36,451.6 ", 15.6 
"Archrock, Inc. (NYSE:AROC)",NYSE:AROC, 0.732 ,United States of America (Primary)," 1,324.4 "," 3,079.7 ", (4.38)  
"Arcimoto, Inc. (NasdaqGM:FUV)",NasdaqGM:FUV, 1.91 ,United States of America (Primary), 421.4 , 407.7 , (59.9)  
Arcturus Therapeutics Holdings Inc. (NasdaqGM:ARCT),NasdaqGM:ARCT, 2.13 ,United States of America (Primary)," 1,121.7 ", 835.1 , 36.7 
"Ardelyx, Inc. (NasdaqGM:ARDX)",NasdaqGM:ARDX, 0.934 ,United States of America (Primary), 583.9 , 451.9 , 13.7 
Ares Capital Corporation (NasdaqGS:ARCC),NasdaqGS:ARCC, 0.801 ,United States of America (Primary)," 7,138.1 "," 14,639.9 ", 18.6 
Ares Management Corporation (NYSE:ARES),NYSE:ARES, 1.49 ,United States of America (Primary)," 6,767.3 "," 17,736.8 ", 78.5 
"Argan, Inc. (NYSE:AGX)",NYSE:AGX, 0.575 ,United States of America (Primary), 698.0 , 259.8 , (10.8)  
Argonaut Gold Inc. (TSX:AR),TSX:AR, 2.14 ,United States of America (Primary), 633.3 , 497.8 , (18.8)  
"Arista Networks, Inc. (NYSE:ANET)",NYSE:ANET, 1.52 ,United States of America (Primary)," 21,985.0 "," 19,214.0 ", (13.7)  
Ark Restaurants Corp. (NasdaqGM:ARKR),NasdaqGM:ARKR, 0.806 ,United States of America (Primary), 67.9 , 152.8 , (16.8)  
"Armada Hoffler Properties, Inc. (NYSE:AHH)",NYSE:AHH, 0.78 ,United States of America (Primary), 650.0 ," 1,942.1 ", 18.2 
"Armanino Foods of Distinction, Inc. (OTCPK:AMNF)",OTCPK:AMNF, 0.255 ,United States of America (Primary), 81.4 , 76.3 , 36.7 
"Armstrong Flooring, Inc. (OTCPK:AFII.Q)",OTCPK:AFII.Q, 17.0 ,United States of America (Primary), 82.6 , 136.1 , (74.8)  
"Armstrong World Industries, Inc. (NYSE:AWI)",NYSE:AWI, 0.911 ,United States of America (Primary)," 3,560.3 "," 4,174.2 ", 55.2 
"Array Networks, Inc. (TPEX:3664)",TPEX:3664, 0.405 ,United States of America (Primary), 24.5 , 9.94 , (39.7)  
"Arrow Electronics, Inc. (NYSE:ARW)",NYSE:ARW, 0.931 ,United States of America (Primary)," 7,368.3 "," 9,462.4 ", 5.38 
"Arrowhead Pharmaceuticals, Inc. (NasdaqGS:ARWR)",NasdaqGS:ARWR, 1.23 ,United States of America (Primary)," 7,884.5 "," 7,590.2 "," 1,623.6 "
ArrowMark Financial Corp. (NasdaqGS:BANX),NasdaqGS:BANX, 0.133 ,United States of America (Primary), 126.4 , 135.6 , 10.8 
"Art's-Way Manufacturing Co., Inc. (NasdaqCM:ARTW)",NasdaqCM:ARTW, 0.151 ,United States of America (Primary), 12.8 , 18.6 , (40.7)  
Artesian Resources Corporation (NasdaqGS:ARTN.A),NasdaqGS:ARTN.A, 0.402 ,United States of America (Primary), 346.3 , 514.7 , (3.5)  
Arthur J. Gallagher & Co. (NYSE:AJG),NYSE:AJG, 0.908 ,United States of America (Primary)," 23,792.2 "," 28,162.8 ", 50.5 
Artisan Partners Asset Management Inc. (NYSE:APAM),NYSE:APAM, 1.33 ,United States of America (Primary)," 3,092.2 "," 3,225.2 ", (18.2)  
"Artisan Partners Funds, Inc. - Artisan International Value Fund (MutualFund:ARTK.X)",MutualFund:ARTK.X, 0.729 ,United States of America (Primary)," 16,370.2 "," 15,114.4 ", (4.3)  
"Artivion, Inc. (NYSE:AORT)",NYSE:AORT, 1.24 ,United States of America (Primary), 917.4 ," 1,170.7 ", 41.5 
ASA Gold and Precious Metals Limited (NYSE:ASA),NYSE:ASA, 0.774 ,United States of America (Primary), 421.9 , 416.1 , 20.4 
"Asbury Automotive Group, Inc. (NYSE:ABG)",NYSE:ABG, 0.986 ,United States of America (Primary)," 2,810.7 "," 5,154.8 ", 74.7 
Ascent Industries Co. (NasdaqGM:ACNT),NasdaqGM:ACNT, 0.644 ,United States of America (Primary), 71.0 , 176.1 , (3.66)  
"Ascent Solar Technologies, Inc. (NasdaqCM:ASTI)",NasdaqCM:ASTI, 0.771 ,United States of America (Primary), 144.8 , 161.0 , (100.0)  
"Asensus Surgical, Inc. (NYSEAM:ASXC)",NYSEAM:ASXC, 2.17 ,United States of America (Primary), 62.4 , 46.3 , (94.1)  
ASGN Incorporated (NYSE:ASGN),NYSE:ASGN, 1.22 ,United States of America (Primary)," 4,418.7 "," 5,323.4 ", 10.4 
"Ashford Hospitality Trust, Inc. (NYSE:AHT)",NYSE:AHT, 1.69 ,United States of America (Primary), 137.8 ," 3,822.8 ", (58.5)  
