,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2020] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2020] ($USDmm, Historical rate)",% Price Change [01/01/2020-12/31/2021]
"Alico, Inc. (NasdaqGS:ALCO)",NasdaqGS:ALCO, 0.352 ,United States of America (Primary), 267.8 , 416.4 , 3.35 
"Align Technology, Inc. (NasdaqGS:ALGN)",NasdaqGS:ALGN, 1.72 ,United States of America (Primary)," 21,992.0 "," 21,266.7 ", 135.5 
"Alimera Sciences, Inc. (NasdaqGM:ALIM)",NasdaqGM:ALIM, 1.44 ,United States of America (Primary), 37.6 , 100.3 , (32.3)  
"ALJ Regional Holdings, Inc. (OTCPK:ALJJ)",OTCPK:ALJJ, 0.881 ,United States of America (Primary), 48.5 , 141.2 , 58.3 
"Alkame Holdings, Inc. (OTCPK:ALKM)",OTCPK:ALKM, 1.6 ,United States of America (Primary), 1.65 , 5.46 , 100.0 
All For One Media Corp. (OTCPK:AFOM),OTCPK:AFOM, 3.6 ,United States of America (Primary), 0.022 , 2.3 , 33.3 
Allakos Inc. (NasdaqGS:ALLK),NasdaqGS:ALLK, 0.047 ,United States of America (Primary)," 4,640.8 "," 4,132.4 ", (89.7)  
Alleghany Corporation,-, 0.534 ,United States of America (Primary)," 11,508.4 "," 12,727.4 ", (16.5)  
Allegiant Travel Company (NasdaqGS:ALGT),NasdaqGS:ALGT, 1.27 ,United States of America (Primary)," 2,800.7 "," 3,773.9 ", 7.47 
"Allena Pharmaceuticals, Inc. (OTCPK:ALNA.Q)",OTCPK:ALNA.Q, 0.766 ,United States of America (Primary), 64.1 , 35.3 , (78.3)  
"ALLETE, Inc. (NYSE:ALE)",NYSE:ALE, 0.619 ,United States of America (Primary)," 4,193.9 "," 5,741.6 ", (18.3)  
"Alliance Creative Group, Inc. (OTCPK:ACGX)",OTCPK:ACGX, 0.815 ,United States of America (Primary), 0.126 , 1.14 , 33.2 
"Alliance Resource Partners, L.P. (NasdaqGS:ARLP)",NasdaqGS:ARLP, 0.492 ,United States of America (Primary)," 1,386.4 "," 2,126.3 ", 16.8 
AllianceBernstein Global High Income Fund (NYSE:AWF),NYSE:AWF, 0.532 ,United States of America (Primary)," 1,046.0 "," 1,051.2 ", 0 
"AllianceBernstein National Municipal Income Fund, Inc. (NYSE:AFB)",NYSE:AFB, 0.306 ,United States of America (Primary), 401.9 , 660.4 , 5.94 
Alliant Energy Corporation (NasdaqGS:LNT),NasdaqGS:LNT, 0.552 ,United States of America (Primary)," 13,151.6 "," 19,716.4 ", 12.3 
Allied Esports Entertainment Inc. (NasdaqCM:AESE),NasdaqCM:AESE, 0.853 ,United States of America (Primary), 60.3 , 64.7 , (34.2)  
"Allied Healthcare Products, Inc. (NasdaqCM:AHPI)",NasdaqCM:AHPI, 1.06 ,United States of America (Primary), 4.88 , 5.43 , 378.6 
Allied Minds plc (LSE:ALM),LSE:ALM, 0.563 ,United States of America (Primary), 164.9 , 137.6 , (58.4)  
Allied Motion Technologies Inc. (NasdaqGM:AMOT),NasdaqGM:AMOT, 1.06 ,United States of America (Primary), 465.6 , 591.3 , 12.9 
"Allied Security Innovations, Inc. (OTCPK:ADSV)",OTCPK:ADSV, 1.56 ,United States of America (Primary), 2.14 , 13.7 , (96.2)  
"Allison Transmission Holdings, Inc. (NYSE:ALSN)",NYSE:ALSN, 0.722 ,United States of America (Primary)," 5,761.3 "," 8,189.3 ", (24.8)  
"Allogene Therapeutics, Inc. (NasdaqGS:ALLO)",NasdaqGS:ALLO, 0.864 ,United States of America (Primary)," 3,167.0 "," 2,703.8 ", (42.6)  
"Allscripts Healthcare Solutions, Inc. (NasdaqGS:MDRX)",NasdaqGS:MDRX, 0.867 ,United States of America (Primary)," 1,593.6 "," 2,502.6 ", 88.0 
Allspring Multi-Sector Income Fund (NYSEAM:ERC),NYSEAM:ERC, 0.621 ,United States of America (Primary), 393.8 , 566.8 , 2.64 
Allspring Utilities and High Income Fund (NYSEAM:ERH),NYSEAM:ERH, 0.687 ,United States of America (Primary), 129.3 , 150.0 , 5.66 
"Alnylam Pharmaceuticals, Inc. (NasdaqGS:ALNY)",NasdaqGS:ALNY, 0.789 ,United States of America (Primary)," 12,840.3 "," 11,423.8 ", 47.2 
Alpha and Omega Semiconductor Limited (NasdaqGS:AOSL),NasdaqGS:AOSL, 2.01 ,United States of America (Primary), 334.4 , 533.5 , 344.6 
"Alpha Energy, Inc. (OTCPK:APHE)",OTCPK:APHE, 0.928 ,United States of America (Primary), 77.6 , 77.8 , 13.6 
"Alpha Metallurgical Resources, Inc. (NYSE:AMR)",NYSE:AMR, 1.07 ,United States of America (Primary), 164.8 , 589.3 , 574.6 
alpha-En Corporation (OTCPK:ALPE),OTCPK:ALPE, (1.0)  ,United States of America (Primary), 12.1 , 18.2 , (99.9)  
Alphabet Inc. (NasdaqGS:GOOGL),NasdaqGS:GOOGL, 1.21 ,United States of America (Primary)," 922,946.3 "," 816,642.3 ", 116.3 
"Alphatec Holdings, Inc. (NasdaqGS:ATEC)",NasdaqGS:ATEC, 1.48 ,United States of America (Primary), 435.4 , 455.6 , 61.1 
"Alpine 4 Holdings, Inc. (NasdaqCM:ALPP)",NasdaqCM:ALPP, 1.41 ,United States of America (Primary), 22.5 , 50.1 , 880.6 
"Alpine Immune Sciences, Inc. (NasdaqGM:ALPN)",NasdaqGM:ALPN, 0.882 ,United States of America (Primary), 71.4 , 41.0 , 260.7 
"Alpine Income Property Trust, Inc. (NYSE:PINE)",NYSE:PINE, 0.685 ,United States of America (Primary), 150.4 , 150.3 , 5.31 
ALR Technologies Inc. (OTCPK:ALRT),OTCPK:ALRT, 0.576 ,United States of America (Primary), 4.58 , 28.6 , 251.9 
Altair Engineering Inc. (NasdaqGS:ALTR),NasdaqGS:ALTR, 1.36 ,United States of America (Primary)," 2,577.4 "," 2,534.2 ", 115.3 
"Alteryx, Inc. (NYSE:AYX)",NYSE:AYX, 1.16 ,United States of America (Primary)," 6,512.2 "," 6,364.7 ", (39.5)  
"Altice USA, Inc. (NYSE:ATUS)",NYSE:ATUS, 1.33 ,United States of America (Primary)," 17,411.0 "," 41,793.8 ", (40.8)  
"Altigen Communications, Inc. (OTCPK:ATGN)",OTCPK:ATGN, 0.454 ,United States of America (Primary), 36.4 , 32.1 , (15.1)  
"Altimmune, Inc. (NasdaqGM:ALT)",NasdaqGM:ALT, 0.755 ,United States of America (Primary), 28.4 , (8.91)  , 384.7 
Altium Limited (ASX:ALU),ASX:ALU, 0.588 ,United States of America (Primary)," 3,193.7 "," 3,113.0 ", 30.2 
"Alto Ingredients, Inc. (NasdaqCM:ALTO)",NasdaqCM:ALTO, 1.17 ,United States of America (Primary), 32.4 , 319.2 , 640.0 
Altra Industrial Motion Corp. (NasdaqGS:AIMC),NasdaqGS:AIMC, 1.33 ,United States of America (Primary)," 2,338.1 "," 3,854.8 ", 42.4 
"Altria Group, Inc. (NYSE:MO)",NYSE:MO, 0.601 ,United States of America (Primary)," 93,238.2 "," 119,668.2 ", (5.05)  
"Amarantus BioScience Holdings, Inc. (OTCPK:AMBS)",OTCPK:AMBS, 0.465 ,United States of America (Primary), 3.41 , 25.7 , 25.2 
"Amazon.com, Inc. (NasdaqGS:AMZN)",NasdaqGS:AMZN, 1.34 ,United States of America (Primary)," 916,153.9 "," 947,343.9 ", 80.4 
"Ambac Financial Group, Inc. (NYSE:AMBC)",NYSE:AMBC, 0.722 ,United States of America (Primary), 982.6 ," 10,210.3 ", (25.6)  
"Ambarella, Inc. (NasdaqGS:AMBA)",NasdaqGS:AMBA, 2.33 ,United States of America (Primary)," 2,031.5 "," 1,641.4 ", 235.0 
AmBase Corporation (OTCPK:ABCP),OTCPK:ABCP, 0.119 ,United States of America (Primary), 10.6 , 6.64 , 34.6 
"AMC Entertainment Holdings, Inc. (NYSE:AMC)",NYSE:AMC, 0.031 ,United States of America (Primary), 751.9 ," 10,908.2 ", 275.7 
AMC Networks Inc. (NasdaqGS:AMCX),NasdaqGS:AMCX, 1.04 ,United States of America (Primary)," 2,194.5 "," 5,104.6 ", (12.8)  
AMCAP Fund (MutualFund:AMPF.X),MutualFund:AMPF.X, 1.15 ,United States of America (Primary)," 71,863.8 "," 65,681.1 ", 35.2 
AMCON Distributing Company (NYSEAM:DIT),NYSEAM:DIT, 0.515 ,United States of America (Primary), 40.8 , 104.5 , 177.1 
Amdocs Limited (NasdaqGS:DOX),NasdaqGS:DOX, 0.586 ,United States of America (Primary)," 9,726.7 "," 9,297.6 ", 3.67 
"Amedisys, Inc. (NasdaqGS:AMED)",NasdaqGS:AMED, 0.853 ,United States of America (Primary)," 5,384.0 "," 5,688.2 ", (3.02)  
"AMEN Properties, Inc. (OTCPK:AMEN)",OTCPK:AMEN, (0.174)  ,United States of America (Primary), 39.2 , 33.5 , (42.0)  
"AmeraMex International, Inc. (OTCPK:AMMX)",OTCPK:AMMX, (0.413)  ,United States of America (Primary), 7.53 , 14.9 , (32.0)  
AMERCO (NasdaqGS:UHAL),NasdaqGS:UHAL, 0.917 ,United States of America (Primary)," 7,369.0 "," 11,296.9 ", 93.2 
Ameren Corporation (NYSE:AEE),NYSE:AEE, 0.566 ,United States of America (Primary)," 18,895.1 "," 28,586.1 ", 15.9 
"Ameresco, Inc. (NYSE:AMRC)",NYSE:AMRC, 1.85 ,United States of America (Primary), 823.1 ," 1,339.6 ", 365.4 
America Great Health (OTCPK:AAGH),OTCPK:AAGH, 5.13 ,United States of America (Primary), 272.2 , 272.3 , 684.6 
"America's Car-Mart, Inc. (NasdaqGS:CRMT)",NasdaqGS:CRMT, 1.53 ,United States of America (Primary), 724.3 , 938.8 , (6.62)  
American Airlines Group Inc. (NasdaqGS:AAL),NasdaqGS:AAL, 1.23 ,United States of America (Primary)," 12,563.5 "," 41,835.5 ", (37.4)  
"American Assets Trust, Inc. (NYSE:AAT)",NYSE:AAT, 0.867 ,United States of America (Primary)," 2,752.0 "," 3,983.2 ", (18.2)  
"American Axle & Manufacturing Holdings, Inc. (NYSE:AXL)",NYSE:AXL, 1.78 ,United States of America (Primary)," 1,210.2 "," 4,664.1 ", (13.3)  
American Battery Technology Company (OTCPK:ABML),OTCPK:ABML, 1.85 ,United States of America (Primary), 5.32 , 5.71 ," 3,243.8 "
American Bio Medica Corporation (OTCPK:ABMC),OTCPK:ABMC, 0.971 ,United States of America (Primary), 2.29 , 3.81 , (46.4)  
"American Cannabis Company, Inc. (OTCPK:AMMJ)",OTCPK:AMMJ, 2.25 ,United States of America (Primary), 5.14 , 4.3 , (26.8)  
"American Clean Resources Group, Inc. (OTCPK:ACRG)",OTCPK:ACRG, (0.295)  ,United States of America (Primary), 7.28 , 20.2 , 138.7 
American CryoStem Corporation (OTCPK:CRYO),OTCPK:CRYO, (1.49)  ,United States of America (Primary), 15.8 , 16.7 , 118.8 
"American Eagle Outfitters, Inc. (NYSE:AEO)",NYSE:AEO, 1.22 ,United States of America (Primary)," 2,454.7 "," 3,836.3 ", 72.2 
"American Electric Power Company, Inc. (NasdaqGS:AEP)",NasdaqGS:AEP, 0.489 ,United States of America (Primary)," 46,683.4 "," 76,221.3 ", (5.86)  
"American Energy Partners, Inc. (OTCPK:AEPT)",OTCPK:AEPT, (0.101)  ,United States of America (Primary), 6.21 , 7.08 , (82.0)  
American Equity Investment Life Holding Company (NYSE:AEL),NYSE:AEL, 0.865 ,United States of America (Primary)," 2,725.0 "," 2,378.2 ", 30.0 
"American Financial Group, Inc. (NYSE:AFG)",NYSE:AFG, 0.677 ,United States of America (Primary)," 9,887.8 "," 9,898.8 ", 25.2 
American Homes 4 Rent (NYSE:AMH),NYSE:AMH, 0.836 ,United States of America (Primary)," 7,881.6 "," 11,229.8 ", 66.4 
"American International Group, Inc. (NYSE:AIG)",NYSE:AIG, 1.01 ,United States of America (Primary)," 44,654.6 "," 78,882.6 ", 10.8 
American International Holdings Corp. (OTCPK:AMIH),OTCPK:AMIH, (0.823)  ,United States of America (Primary), 18.4 , 19.3 , (91.1)  
"American International Ventures, Inc. (OTCPK:AIVN)",OTCPK:AIVN, 0.159 ,United States of America (Primary), 1.32 , 1.13 , 337.5 
"American Leisure Holdings, Inc. (OTCPK:AMLH)",OTCPK:AMLH, 30.4 ,United States of America (Primary), 0.366 , 130.1 ," 3,700.0 "
American Metals Recovery and Recycling Inc. (OTCPK:AMRR),OTCPK:AMRR, 0.757 ,United States of America (Primary), 1.19 , 1.43 , 645.5 
American Mutual Fund (MutualFund:AMRF.X),MutualFund:AMRF.X, 0.734 ,United States of America (Primary)," 62,734.0 "," 46,654.5 ", 22.1 
"American Noble Gas, Inc. (OTCPK:IFNY)",OTCPK:IFNY, 0.263 ,United States of America (Primary), 0.916 , 1.99 , 355.1 
"American Public Education, Inc. (NasdaqGS:APEI)",NasdaqGS:APEI, 0.596 ,United States of America (Primary), 421.8 , 223.6 , (18.8)  
"American Realty Investors, Inc. (NYSE:ARL)",NYSE:ARL, 0.055 ,United States of America (Primary), 271.6 , 742.2 , (26.2)  
American Resources Corporation (NasdaqCM:AREC),NasdaqCM:AREC, 2.22 ,United States of America (Primary), 17.2 , 43.4 , 185.7 
American Shared Hospital Services (NYSEAM:AMS),NYSEAM:AMS, 0.962 ,United States of America (Primary), 14.2 , 36.5 , (2.87)  
"American Software, Inc. (NasdaqGS:AMSW.A)",NasdaqGS:AMSW.A, 0.998 ,United States of America (Primary), 475.5 , 383.8 , 75.9 
American States Water Company (NYSE:AWR),NYSE:AWR, 0.593 ,United States of America (Primary)," 3,191.8 "," 3,670.6 ", 19.4 
American Superconductor Corporation (NasdaqGS:AMSC),NasdaqGS:AMSC, 1.74 ,United States of America (Primary), 170.9 , 111.7 , 38.6 
American Tower Corporation (NYSE:AMT),NYSE:AMT, 0.83 ,United States of America (Primary)," 101,796.6 "," 129,980.2 ", 27.3 
American Vanguard Corporation (NYSE:AVD),NYSE:AVD, 0.731 ,United States of America (Primary), 587.7 , 759.2 , (15.8)  
"American Virtual Cloud Technologies, Inc. (NasdaqCM:AVCT)",NasdaqCM:AVCT, 2.29 ,United States of America (Primary), 85.8 , 93.0 , (77.2)  
"American Water Works Company, Inc. (NYSE:AWK)",NYSE:AWK, 0.832 ,United States of America (Primary)," 22,208.4 "," 31,355.4 ", 53.7 
American Woodmark Corporation (NasdaqGS:AMWD),NasdaqGS:AMWD, 1.02 ,United States of America (Primary)," 1,768.5 "," 2,428.8 ", (37.6)  
"AmeriCann, Inc. (OTCPK:ACAN)",OTCPK:ACAN, 0.604 ,United States of America (Primary), 14.3 , 16.7 , (16.5)  
"Americold Realty Trust, Inc. (NYSE:COLD)",NYSE:COLD, 0.78 ,United States of America (Primary)," 6,723.2 "," 8,349.0 ", (6.47)  
"Ameriprise Financial, Inc. (NYSE:AMP)",NYSE:AMP, 1.28 ,United States of America (Primary)," 21,105.0 "," 17,911.0 ", 81.1 
"AMERISAFE, Inc. (NasdaqGS:AMSF)",NasdaqGS:AMSF, 0.346 ,United States of America (Primary)," 1,274.0 "," 1,148.7 ", (18.5)  
AmerisourceBergen Corporation (NYSE:ABC),NYSE:ABC, 0.798 ,United States of America (Primary)," 17,507.5 "," 18,741.0 ", 56.3 
"Ameritek Ventures, Inc. (OTCPK:ATVK)",OTCPK:ATVK, 1.15 ,United States of America (Primary), 0.054 , 0.485 , 183.3 
Ameritrust Corporation (OTCPK:ATCC),OTCPK:ATCC, 2.19 ,United States of America (Primary), 1.93 , 1.95 , 208.8 
Amerityre Corporation (OTCPK:AMTY),OTCPK:AMTY, (0.465)  ,United States of America (Primary), 0.95 , 1.77 , 141.2 
"AMETEK, Inc. (NYSE:AME)",NYSE:AME, 1.06 ,United States of America (Primary)," 22,799.9 "," 24,673.7 ", 47.4 
AMG Funds - AMG GW&K Small Cap Core Fund (MutualFund:GWET.X),MutualFund:GWET.X, 1.04 ,United States of America (Primary), 431.5 , 427.8 , 27.0 
AMG Funds IV - AMG Montrusco Bolton Large Cap Growth Fund (MutualFund:MCGF.X),MutualFund:MCGF.X, 1.09 ,United States of America (Primary), 534.1 , 520.6 , (26.2)  
AMG Funds IV - AMG River Road Mid Cap Value Fund (MutualFund:CHTT.X),MutualFund:CHTT.X, 0.817 ,United States of America (Primary)," 2,127.7 "," 2,089.3 ", (42.5)  
Amgen Inc. (NasdaqGS:AMGN),NasdaqGS:AMGN, 0.502 ,United States of America (Primary)," 143,239.8 "," 152,663.8 ", (6.68)  
"Amicus Therapeutics, Inc. (NasdaqGM:FOLD)",NasdaqGM:FOLD, 0.719 ,United States of America (Primary)," 2,481.8 "," 2,173.0 ", 18.6 
"Amkor Technology, Inc. (NasdaqGS:AMKR)",NasdaqGS:AMKR, 1.56 ,United States of America (Primary)," 3,117.2 "," 3,988.8 ", 90.7 
"AMMO, Inc. (NasdaqCM:POWW)",NasdaqCM:POWW, 1.47 ,United States of America (Primary), 45.3 , 59.1 , 450.5 
"AMN Healthcare Services, Inc. (NYSE:AMN)",NYSE:AMN, 0.709 ,United States of America (Primary)," 2,910.6 "," 3,593.0 ", 96.3 
"Amneal Pharmaceuticals, Inc. (NYSE:AMRX)",NYSE:AMRX, 0.911 ,United States of America (Primary), 646.3 ," 3,384.4 ", (0.622)  
Ampco-Pittsburgh Corporation (NYSE:AP),NYSE:AP, 0.7 ,United States of America (Primary), 38.1 , 114.9 , 66.1 
"Amphastar Pharmaceuticals, Inc. (NasdaqGS:AMPH)",NasdaqGS:AMPH, 0.459 ,United States of America (Primary), 905.4 , 916.5 , 20.7 
Amphenol Corporation (NYSE:APH),NYSE:APH, 1.04 ,United States of America (Primary)," 32,089.3 "," 35,294.0 ", 61.6 
"Ampio Pharmaceuticals, Inc. (OTCPK:AMPE)",OTCPK:AMPE, 1.38 ,United States of America (Primary), 92.5 , 86.0 , (2.23)  
Amplify Energy Corp. (NYSE:AMPY),NYSE:AMPY, 1.29 ,United States of America (Primary), 257.4 , 532.9 , (53.0)  
"AmpliTech Group, Inc. (NasdaqCM:AMPG)",NasdaqCM:AMPG, 1.13 ,United States of America (Primary), 3.29 , 4.69 , 190.6 
AMREP Corporation (NYSE:AXR),NYSE:AXR, 0.477 ,United States of America (Primary), 48.4 , 36.4 , 154.2 
"Amtech Systems, Inc. (NasdaqGS:ASYS)",NasdaqGS:ASYS, 1.57 ,United States of America (Primary), 102.2 , 54.7 , 38.0 
"Amyris, Inc. (NasdaqGS:AMRS)",NasdaqGS:AMRS, 2.76 ,United States of America (Primary), 326.0 , 553.0 , 75.1 
"Analog Devices, Inc. (NasdaqGS:ADI)",NasdaqGS:ADI, 1.07 ,United States of America (Primary)," 43,769.1 "," 48,751.4 ", 47.9 
"AnaptysBio, Inc. (NasdaqGS:ANAB)",NasdaqGS:ANAB, 0.239 ,United States of America (Primary), 440.9 , 24.7 , 113.8 
Anavex Life Sciences Corp. (NasdaqGS:AVXL),NasdaqGS:AVXL, 1.36 ,United States of America (Primary), 145.4 , 123.2 , 569.5 
Andrea Electronics Corporation (OTCPK:ANDR),OTCPK:ANDR, 0.272 ,United States of America (Primary), 1.43 , 2.96 , 40.5 
Angel Oak Financial Strategies Income Term Trust (NYSE:FINS),NYSE:FINS, 0.355 ,United States of America (Primary), 238.3 , 238.2 , (17.5)  
Angi Inc. (NasdaqGS:ANGI),NasdaqGS:ANGI, 1.13 ,United States of America (Primary)," 4,258.7 "," 4,266.9 ", 8.74 
"AngioDynamics, Inc. (NasdaqGS:ANGO)",NasdaqGS:ANGO, 1.02 ,United States of America (Primary), 602.3 , 523.7 , 72.3 
"ANI Pharmaceuticals, Inc. (NasdaqGM:ANIP)",NasdaqGM:ANIP, 0.81 ,United States of America (Primary), 733.0 , 868.2 , (25.3)  
"Anika Therapeutics, Inc. (NasdaqGS:ANIK)",NasdaqGS:ANIK, 0.706 ,United States of America (Primary), 739.9 , 589.4 , (30.9)  
"Anixa Biosciences, Inc. (NasdaqCM:ANIX)",NasdaqCM:ANIX, 0.841 ,United States of America (Primary), 66.3 , 59.4 , (9.45)  
"ANSYS, Inc. (NasdaqGS:ANSS)",NasdaqGS:ANSS, 1.37 ,United States of America (Primary)," 22,029.5 "," 21,404.4 ", 55.8 
Antec Inc. (TPEX:6276),TPEX:6276, 0.45 ,United States of America (Primary), 19.0 , 11.2 , 14.1 
Anterix Inc. (NasdaqCM:ATEX),NasdaqCM:ATEX, 0.405 ,United States of America (Primary), 740.0 , 592.1 , 36.0 
Antero Midstream Corporation (NYSE:AM),NYSE:AM, 0.743 ,United States of America (Primary)," 3,673.9 "," 6,331.6 ", 27.5 
Antero Resources Corporation (NYSE:AR),NYSE:AR, 1.2 ,United States of America (Primary), 848.3 ," 7,785.3 ", 514.0 
Anywhere Real Estate Inc. (NYSE:HOUS),NYSE:HOUS, 1.59 ,United States of America (Primary)," 1,106.8 "," 5,289.8 ", 73.7 
APA Corporation (NasdaqGS:APA),NasdaqGS:APA, 1.2 ,United States of America (Primary)," 9,622.8 "," 20,376.8 ", 5.08 
"Apellis Pharmaceuticals, Inc. (NasdaqGS:APLS)",NasdaqGS:APLS, 1.08 ,United States of America (Primary)," 1,956.3 "," 1,676.4 ", 54.4 
APi Group Corporation (NYSE:APG),NYSE:APG, 1.19 ,United States of America (Primary)," 1,870.2 ", 616.3 , 144.3 
"Apogee Enterprises, Inc. (NasdaqGS:APOG)",NasdaqGS:APOG, 1.11 ,United States of America (Primary), 863.0 ," 1,103.7 ", 48.2 
Apollo Capital LLC (WSE:APC),WSE:APC, (0.387)  ,United States of America (Primary), 0.645 , (6.51)  , 240.0 
"Apollo Endosurgery, Inc. (NasdaqGM:APEN)",NasdaqGM:APEN, 1.24 ,United States of America (Primary), 59.7 , 79.6 , 195.8 
"Apollo Medical Holdings, Inc. (NasdaqCM:AMEH)",NasdaqCM:AMEH, 1.52 ,United States of America (Primary), 642.4 , 846.3 , 299.1 
Apollo Senior Floating Rate Fund Inc. (NYSE:AFT),NYSE:AFT, 0.272 ,United States of America (Primary), 235.8 , 365.5 , 6.41 
Apollo Tactical Income Fund Inc. (NYSE:AIF),NYSE:AIF, 0.404 ,United States of America (Primary), 218.4 , 341.7 , 1.46 
"AppFolio, Inc. (NasdaqGM:APPF)",NasdaqGM:APPF, 0.962 ,United States of America (Primary)," 3,745.1 "," 3,777.0 ", 10.1 
Appian Corporation (NasdaqGM:APPN),NasdaqGM:APPN, 2.16 ,United States of America (Primary)," 2,565.9 "," 2,404.6 ", 70.7 
"Apple Hospitality REIT, Inc. (NYSE:APLE)",NYSE:APLE, 0.931 ,United States of America (Primary)," 3,637.7 "," 5,216.1 ", (0.615)  
Apple Inc. (NasdaqGS:AAPL),NasdaqGS:AAPL, 1.17 ,United States of America (Primary)," 1,304,764.8 "," 1,206,913.8 ", 141.9 
Applied BioCode Corporation (TWSE:6598),TWSE:6598, 0.326 ,United States of America (Primary), 92.6 , 85.2 , 12.3 
Applied Biosciences Corp. (OTCPK:APPB),OTCPK:APPB," (3,044.0)  ",United States of America (Primary), 5.52 , 7.11 , (99.8)  
"Applied DNA Sciences, Inc. (NasdaqCM:APDN)",NasdaqCM:APDN, 1.25 ,United States of America (Primary), 14.6 , 15.6 , (4.06)  
"Applied Energetics, Inc. (OTCPK:AERG)",OTCPK:AERG, 0.924 ,United States of America (Primary), 68.0 , 72.6 , 627.3 
Applied Genetic Technologies Corporation (NasdaqGM:AGTC),NasdaqGM:AGTC, 1.07 ,United States of America (Primary), 82.3 , 17.1 , (58.0)  
"Applied Industrial Technologies, Inc. (NYSE:AIT)",NYSE:AIT, 0.946 ,United States of America (Primary)," 2,577.9 "," 3,514.0 ", 54.0 
"Applied Materials, Inc. (NasdaqGS:AMAT)",NasdaqGS:AMAT, 1.75 ,United States of America (Primary)," 55,870.2 "," 57,565.2 ", 157.8 
"Applied Minerals, Inc. (OTCPK:AMNL)",OTCPK:AMNL, (0.18)  ,United States of America (Primary), 1.15 , 44.1 , 66.8 
"Applied Optoelectronics, Inc. (NasdaqGM:AAOI)",NasdaqGM:AAOI, 0.81 ,United States of America (Primary), 239.0 , 307.0 , (56.7)  
"Applied Therapeutics, Inc. (NasdaqGM:APLT)",NasdaqGM:APLT, 1.53 ,United States of America (Primary), 505.1 , 472.1 , (67.2)  
Appliqate Inc. (OTCPK:APQT),OTCPK:APQT, 0.945 ,United States of America (Primary)," 1,112.0 "," 1,112.1 ", (96.0)  
AppTech Payments Corp. (NasdaqCM:APCX),NasdaqCM:APCX, 0.748 ,United States of America (Primary), 54.5 , 57.4 , 101.5 
"APT Systems, Inc. (OTCPK:APTY)",OTCPK:APTY, 1.15 ,United States of America (Primary), 0.194 , 0.802 ," 6,400.0 "
"AptarGroup, Inc. (NYSE:ATR)",NYSE:ATR, 0.922 ,United States of America (Primary)," 7,391.2 "," 8,379.0 ", 5.93 
Aptevo Therapeutics Inc. (NasdaqCM:APVO),NasdaqCM:APVO, 4.3 ,United States of America (Primary), 29.6 , 36.2 , (14.1)  
Aptinyx Inc. (NasdaqGS:APTX),NasdaqGS:APTX, 0.946 ,United States of America (Primary), 115.2 , 0.971 , (21.9)  
Apyx Medical Corporation (NasdaqGS:APYX),NasdaqGS:APYX, 1.7 ,United States of America (Primary), 289.1 , 227.9 , 51.5 
"Aqua Metals, Inc. (NasdaqCM:AQMS)",NasdaqCM:AQMS, 1.3 ,United States of America (Primary), 43.3 , 38.1 , 62.8 
Aqua Power Systems Inc. (OTCPK:APSI),OTCPK:APSI, (0.034)  ,United States of America (Primary), 0.177 , 0.268 ," 8,900.0 "
"AquaBounty Technologies, Inc. (NasdaqCM:AQB)",NasdaqCM:AQB, 1.54 ,United States of America (Primary), 46.9 , 45.4 , (3.23)  
"Aquestive Therapeutics, Inc. (NasdaqGM:AQST)",NasdaqGM:AQST, 2.21 ,United States of America (Primary), 186.5 , 225.4 , (33.2)  
Aquila Funds Trust - Aquila Opportunity Growth Fund (MutualFund:ATGC.X),MutualFund:ATGC.X, 1.12 ,United States of America (Primary), 322.0 , 308.0 , (20.1)  
Aquila Funds Trust - Aquila Three Peaks High Income Fund (MutualFund:ATPC.X),MutualFund:ATPC.X, 0.209 ,United States of America (Primary), 170.8 , 166.2 , 2.62 
Aramark (NYSE:ARMK),NYSE:ARMK, 1.17 ,United States of America (Primary)," 10,845.0 "," 17,333.5 ", (15.1)  
"Aravive, Inc. (NasdaqGS:ARAV)",NasdaqGS:ARAV, 1.15 ,United States of America (Primary), 204.4 , 170.3 , (84.0)  
